,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
0,AACG,Ata Creativity Global ADR,1.4480000000000002,1.22,1.3,95800,0.12,,10.17,
1,AACI,Armada Acquisition Corp I,9.845,9.845,9.845,300,-0.015,,0.15,
2,AACIU,Armada Acquisition Corp I,9.89,9.83,9.83,3000,-0.01,,0.1,
3,AACIW,Armada Acquisition Corp I WT,0.3024,0.27,0.27,1900,-0.0482,,15.15,
4,AADI,Aadi Biosciences Inc,17.98,16.88,17.98,86900,0.77,,4.47,
5,AADR,Advisorshares Dorsey Wright ETF,57.5,56.53,56.58,6100,1.39,,2.52,
6,AAL,American Airlines Gp,16.49,15.53,16.47,66907400,0.9,,5.78,
7,AAME,Atlantic Amer Cp,2.5,2.37,2.39,2200,0.04,,1.7,
8,AAOI,Applied Optoelect,3.34,3.11,3.28,277100,0.14,,4.46,
9,AAON,Aaon Inc,56.84,54.46,56.7,363500,2.5,,4.61,
10,AAPL,Apple Inc,160.0,154.5,159.6,102300100,4.5,,2.9,
11,AATC,Autoscope Technologies Corp,6.655,6.42,6.5,7700,0.07,,1.09,
12,AAWW,Atlas Air Ww,85.69,83.02,83.98,847200,-0.23,,0.27,
13,AAXJ,All Country Asia Ex Japan Ishares MSCI,75.88,72.75,75.88,3979200,6.33,,9.1,
14,ABCB,Ameris Bancorp,48.4,46.43,48.3,524000,1.05,,2.22,
15,ABCL,Abcellera Biologics Inc,8.52,7.96,8.5,1696000,0.73,,9.4,
16,ABCM,Abcam Plc ADR,17.25,16.66,17.17,180000,0.64,,3.87,
17,ABEO,Abeona Therapeutics,0.2888,0.26,0.2779,1320200,0.0193,,7.46,
18,ABGI,Abg Acquisition Corp I Cl A,9.77,9.76,9.76,24700,0.0,,0.0,
19,ABIO,Arca Biopharma Inc,2.35,2.14,2.3,373300,0.14,,6.48,
20,ABMD,Abiomed Inc,300.0,284.4,294.5,433100,4.9,,1.69,
21,ABNB,Airbnb Inc Cl A,157.0,146.3,155.8,7105300,11.8,,8.2,
22,ABOS,Acumen Pharmaceuticals Inc,6.12,5.58,6.1,360600,0.64,,11.72,
23,ABSI,Absci Corp,9.07,8.14,8.45,1156600,0.32,,3.94,
24,ABST,Absolute Software Cp,8.15,7.71,8.06,79700,0.37,,4.81,
25,ABTX,Allegiance Banc CS,45.25,44.46,45.06,106200,0.48,,1.08,
26,ABUS,Arbutus Biopharma Cp,2.98,2.83,2.98,1937500,0.12,,4.2,
27,ABVC,Abvc Biopharma Inc,2.34,2.15,2.18,59400,-0.03,,1.36,
28,ACAB,Atlantic Coastal Acquisition Corp. II Cl,9.905,9.905,9.905,100,0.025,,0.25,
29,ACABU,Atlantic Coastal Acquisition Corp. II,9.95,9.95,9.95,300,-0.01,,0.1,
30,ACABW,Atlantic Coastal Acquisition Corp. II WT,0.1702,0.16,0.1702,101400,0.0102,,6.38,
31,ACAD,Acadia Pharmaceutica,24.87,22.75,23.6,2042300,0.55,,2.39,
32,ACAH,Atlantic Coastal Acquisition Corp Cl A,9.76,9.74,9.755,18300,-0.015,,0.15,
33,ACAHU,Atlantic Coastal Acquisition Corp,9.88,9.88,9.88,100,0.044000000000000004,,0.44,
34,ACAHW,Atlantic Coastal Acquisition Corp WT,0.2699,0.1902,0.2694,2900,-0.0018,,0.66,
35,ACAXU,Alset Capital Acquisition Corp,9.96,9.95,9.95,3500,-0.02,,0.2,
36,ACB,Aurora Cannabis Inc,3.28,3.07,3.25,5834500,0.22,,7.26,
37,ACBA,Ace Global Business Acquisition Ltd,10.17,10.17,10.17,300,-0.01,,0.1,
38,ACBAU,Ace Global Business Acquisition Ltd,10.24,10.24,10.24,800,0.13,,1.28,
39,ACBAW,Ace Global Business Acquisition WT,0.12,0.1001,0.1001,14300,-0.0006,,0.6,
40,ACBI,Atlantic Capital,32.45,30.74,32.34,125800,-0.03,,0.09,
41,ACCD,Accolade Inc,15.81,14.44,15.68,831000,1.55,,10.97,
42,ACER,Acer Therapeutics Inc,2.61,2.36,2.55,188400,0.19,,8.05,
43,ACET,Adicet Bio Inc,15.98,12.69,15.94,2018800,2.97,,22.9,
44,ACEV,Ace Convergence Acquisition Corp Cl A,10.08,10.03,10.06,27800,0.02,,0.2,
45,ACEVU,Ace Convergence Acquisition Corp,10.26,10.26,10.26,100,0.23,,2.3,
46,ACEVW,Ace Convergence Acquisition Corp WT,0.5765,0.5372,0.54,3800,-0.01,,1.82,
47,ACGL,Arch Capital Grp Ltd,47.15,46.0,46.65,1719100,-0.16,,0.34,
48,ACGLN,Arch Capital Group Ltd,20.93,20.75,20.9,46100,0.07,,0.34,
49,ACGLO,Arch Capital Group Ltd ADR,23.88,23.75,23.85,27600,0.19,,0.8,
50,ACHC,Acadia Healthcr Company,65.87,64.1,65.81,345500,1.47,,2.28,
51,ACHL,Achilles Therapeutics Plc,3.0,2.88,3.0,23500,0.02,,0.67,
52,ACHV,Achieve Life Sciences Inc,6.65,6.3,6.48,42100,0.13,,2.05,
53,ACIU,AC Immune S.A.,3.84,3.72,3.84,157100,0.11,,2.95,
54,ACIW,Aci Worldwide Inc,33.0,31.74,32.83,560400,0.84,,2.63,
55,ACKIU,Ackrell Spac Partners I Co. Units,10.58,10.58,10.58,1000,0.2,,1.9,
56,ACKIW,Ackrell Spac Partners I Co. WT,0.33,0.3001,0.3066,6100,-0.0634,,17.14,
57,ACLS,Axcelis Tech Inc,71.98,65.68,71.81,724100,7.38,,11.45,
58,ACLX,Arcellx Inc,18.2,16.52,17.38,170500,0.36,,2.12,
59,ACMR,Acm Research Inc,60.5,52.53,59.7,1129000,12.4,,26.22,
60,ACNB,Acnb Corp,33.51,32.9,33.3,26800,0.7,,2.15,
61,ACOR,Acorda Therapeutics,1.77,1.69,1.77,47000,0.1,,5.99,
62,ACQR,Independence Holdings Corp Cl A,9.76,9.745,9.75,26800,0.01,,0.1,
63,ACQRU,Independence Holdings Corp Units,9.81,9.8,9.8,1800,0.0,,0.0,
64,ACQRW,Independence Holdings Corp WT,0.4812,0.39,0.4069,4000,0.0133,,3.38,
65,ACRS,Aclaris Therapts,15.86,15.11,15.84,382700,0.64,,4.21,
66,ACRX,Acelrx Pharmaceutica,0.3387,0.31,0.3311,820500,0.0233,,7.57,
67,ACST,Acasti Pharma,1.05,0.99,1.0190000000000001,174000,0.028999999999999998,,2.97,
68,ACT,Enact Holdings Inc,22.12,21.35,22.04,139800,0.79,,3.72,
69,ACTD,Arclight Clean Transition Corp II Cl A,9.93,9.86,9.87,30100,-0.04,,0.4,
70,ACTDU,Arclight Clean Transition Corp II,10.09,10.09,10.09,800,0.02,,0.2,
71,ACTDW,Arclight Clean Transition Corp II WT,1.254,1.2,1.2,1700,0.05,,4.35,
72,ACTG,Acacia Res-Acacia,3.929,3.69,3.75,460800,0.05,,1.35,
73,ACVA,Acv Auctions Inc Cl A,13.63,12.98,13.6,1247900,0.69,,5.34,
74,ACWI,ACWI Ishares MSCI ETF,96.86,94.36,96.86,2965900,3.17,,3.38,
75,ACWX,ACWI Ex US Ishares MSCI ETF,51.56,50.25,51.51,3336600,2.23,,4.53,
