,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
0,AABB,Asia Broadband Inc,0.1095,0.1045,0.1051,15739800,0.0008,,0.77,
1,AABVF,Aberdeen Intl Inc,0.0927,0.0926,0.0926,15000,0.0006,,0.65,
2,AACAF,Aac Tech Holdings,2.54,2.49,2.54,4700,-0.36,,12.41,
3,AACAY,Aac Acoustic Tec ADR,2.56,2.28,2.53,345000,0.48,,23.41,
4,AACS,American Comm Solut,0.0008,0.0001,0.0008,60000,-0.0004,,33.33,
5,AACTF,Act Aurora Ctl Tech,0.0726,0.0726,0.0726,900,0.0031,,4.46,
6,AAEEF,Altair Res Inc,0.055,0.055,0.055,20000,-0.002,,3.51,
7,AAFRF,Airtel Africa Plc,1.91,1.91,1.91,11000,0.055,,2.94,
8,AAGC,All American Gld Crp,0.0008,0.0008,0.0008,1122300,0,,0,
9,AAGFF,Aftermath Silver Ltd,0.2876,0.2756,0.2756,44000,0.0006,,0.22,
10,AAGH,America Great Health,0.09,0.06,0.07,21500,0.01,,16.67,
11,AAGIY,Aia Group Ltd ADR,41,37.95,40.83,814300,2.94,,7.76,
12,AAIGF,Aia Group Ltd,10.03,9.44,9.65,36400,0.12,,1.26,
13,AAIRF,American Aires Inc,0.0717,0.0717,0.0717,500,0.0031,,4.52,
14,AALBF,Aalberts NV,45.42,45.42,45.42,100,-8.58,,15.89,
15,AAMMF,Almadex Minerals Ltd,0.24,0.24,0.24,500,0.01,,4.35,
16,AAMTF,Armada Mercantile Ltd,0.233,0.233,0.233,2000,-0.007,,2.92,
17,AANNF,Aroundtown Sa,5.28,5.25,5.25,7200,-0.35,,6.25,
18,AAPJ,Aap Inc,0.0261,0.0255,0.0255,25000,-0.0083,,24.56,
19,AAPT,All American Pet Company,0.0073,0.0066,0.0072,10905100,0.0003,,4.35,
20,AASP,Global Acq Corp,0.352,0.352,0.352,7700,-0.198,,36,
21,AASZF,Atlantic Sapphire As,3.5,3.5,3.5,300,-0.17,,4.63,
22,AATGF,Ati Airtest Techs Inc,0.0364,0.0364,0.0364,7500,-0.0018,,4.71,
23,AATRL,Amg Cap TR II,52.35,52.35,52.35,200,4.85,,10.21,
24,AATV,Adaptive Ad Systems Inc,0.44,0.43,0.44,25500,0.0889,,25.32,
